datetime,open,high,low,close,volume
2017-10-12 14:00:00,11.22,11.23,11.2,11.205,295074.0
2017-10-12 15:00:00,11.21,11.21,11.165,11.17,273824.0
2017-10-12 16:00:00,11.175,11.21,11.15,11.21,362605.0
2017-10-12 17:00:00,11.21,11.22,11.2,11.2075,209609.0
2017-10-12 18:00:00,11.205,11.24,11.2,11.225,322591.0
2017-10-12 19:00:00,11.225,11.23,11.21,11.23,664033.0
2017-10-12 20:00:00,11.22,11.22,11.22,11.22,210154.0
2017-10-13 13:00:00,11.27,11.32,11.25,11.32,220470.0
2017-10-13 14:00:00,11.32,11.34,11.29,11.325,178476.0
2017-10-13 15:00:00,11.32,11.34,11.31,11.315,152766.0
2017-10-13 16:00:00,11.315,11.33,11.2911,11.32,179569.0
2017-10-13 17:00:00,11.315,11.32,11.28,11.285,205953.0
2017-10-13 18:00:00,11.29,11.29,11.23,11.245,392563.0
2017-10-13 19:00:00,11.245,11.27,11.24,11.26,449952.0
2017-10-13 20:00:00,11.25,11.25,11.25,11.25,6461.0
2017-10-16 13:00:00,11.23,11.2812,11.22,11.235,125980.0
2017-10-16 14:00:00,11.2362,11.25,11.2,11.22,177361.0
2017-10-16 15:00:00,11.22,11.23,11.19,11.22,198940.0
2017-10-16 16:00:00,11.22,11.24,11.2,11.24,129630.0
2017-10-16 17:00:00,11.24,11.285,11.235,11.2744,144493.0
2017-10-16 18:00:00,11.28,11.28,11.24,11.265,222766.0
2017-10-16 19:00:00,11.265,11.27,11.21,11.26,1017790.0
2017-10-16 20:00:00,11.27,11.27,11.27,11.27,203314.0
2017-10-17 13:00:00,11.24,11.25,11.21,11.235,187858.0
2017-10-17 14:00:00,11.235,11.245,11.18,11.2,330505.0
2017-10-17 15:00:00,11.2,11.23,11.19,11.225,212978.0
2017-10-17 16:00:00,11.23,11.24,11.22,11.22,618494.0
2017-10-17 17:00:00,11.22,11.23,11.21,11.21,133869.0
2017-10-17 18:00:00,11.21,11.245,11.2,11.215,375573.0
2017-10-17 19:00:00,11.21,11.23,11.18,11.19,935904.0
2017-10-17 20:00:00,11.19,11.19,11.19,11.19,105937.0
2017-10-18 13:00:00,11.15,11.19,11.12,11.16,377957.0
2017-10-18 14:00:00,11.16,11.2,11.15,11.165,393746.0
2017-10-18 15:00:00,11.16,11.165,11.15,11.155,137077.0
2017-10-18 16:00:00,11.155,11.16,11.14,11.145,186994.0
2017-10-18 17:00:00,11.15,11.15,11.14,11.145,166480.0
2017-10-18 18:00:00,11.145,11.18,11.14,11.15,324020.0
2017-10-18 19:00:00,11.155,11.16,11.11,11.12,1001149.0
2017-10-18 20:00:00,11.13,11.13,11.11,11.11,5404.0
2017-10-18 21:00:00,11.11,11.11,11.11,11.11,228.0
2017-10-19 13:00:00,11.13,11.16,11.08,11.0891,182692.0
2017-10-19 14:00:00,11.085,11.13,11.07,11.12,240826.0
2017-10-19 15:00:00,11.13,11.16,11.11,11.16,272222.0
2017-10-19 16:00:00,11.16,11.21,11.15,11.21,450042.0
2017-10-19 17:00:00,11.21,11.235,11.2,11.225,283261.0
2017-10-19 18:00:00,11.225,11.24,11.21,11.235,368533.0
2017-10-19 19:00:00,11.23,11.29,11.23,11.285,803139.0
2017-10-19 20:00:00,11.29,11.29,11.29,11.29,40688.0
2017-10-19 21:00:00,11.29,11.29,11.29,11.29,29203.0
2017-10-20 13:00:00,11.3,11.31,11.18,11.18,314056.0
2017-10-20 14:00:00,11.19,11.1975,11.16,11.16,399120.0
2017-10-20 15:00:00,11.16,11.16,11.11,11.12,226653.0
2017-10-20 16:00:00,11.11,11.13,11.08,11.08,292417.0
2017-10-20 17:00:00,11.08,11.12,11.08,11.095,409052.0
2017-10-20 18:00:00,11.09,11.115,11.09,11.11,324737.0
2017-10-20 19:00:00,11.1,11.13,11.09,11.13,1397006.0
2017-10-20 20:00:00,11.13,11.13,11.13,11.13,15320.0
2017-10-20 21:00:00,11.13,11.13,11.13,11.13,421.0
2017-10-23 13:00:00,11.13,11.15,11.09,11.14,575979.0
2017-10-23 14:00:00,11.135,11.14,11.05,11.075,312493.0
2017-10-23 15:00:00,11.075,11.09,11.05,11.0662,275265.0
2017-10-23 16:00:00,11.06,11.06,11.05,11.055,224853.0
2017-10-23 17:00:00,11.055,11.12,11.05,11.1164,276741.0
2017-10-23 18:00:00,11.115,11.13,11.095,11.13,513752.0
2017-10-23 19:00:00,11.13,11.16,11.12,11.14,753282.0
2017-10-23 20:00:00,11.13,11.13,11.13,11.13,25009.0
2017-10-24 11:00:00,11.2,11.2,11.2,11.2,2200.0
2017-10-24 13:00:00,11.15,11.17,11.04,11.04,267850.0
2017-10-24 14:00:00,11.04,11.05,10.97,10.97,513110.0
2017-10-24 15:00:00,10.97,11.04,10.95,11.01,649536.0
2017-10-24 16:00:00,11.01,11.04,11.0,11.02,341721.0
2017-10-24 17:00:00,11.02,11.03,11.02,11.02,107024.0
2017-10-24 18:00:00,11.02,11.025,10.98,10.99,396722.0
2017-10-24 19:00:00,10.99,11.03,10.99,10.99,969547.0
2017-10-24 20:00:00,10.99,10.99,10.99,10.99,41791.0
2017-10-24 22:00:00,10.99,10.99,10.99,10.99,12707.0
2017-10-25 12:00:00,10.95,10.95,10.95,10.95,650.0
2017-10-25 13:00:00,11.02,11.02,10.78,10.7847,541265.0
2017-10-25 14:00:00,10.79,10.8,10.69,10.715,995449.0
2017-10-25 15:00:00,10.715,10.775,10.71,10.72,916614.0
2017-10-25 16:00:00,10.72,10.74,10.7,10.73,856347.0
2017-10-25 17:00:00,10.73,10.79,10.72,10.77,526422.0
2017-10-25 18:00:00,10.77,10.91,10.77,10.91,831469.0
2017-10-25 19:00:00,10.905,10.95,10.855,10.91,2028868.0
2017-10-25 20:00:00,10.9,10.9,10.9,10.9,130148.0
2017-10-26 13:00:00,11.11,11.11,10.94,10.98,358368.0
2017-10-26 14:00:00,10.99,10.995,10.86,10.87,692808.0
2017-10-26 15:00:00,10.87,10.8701,10.78,10.86,570350.0
2017-10-26 16:00:00,10.86,10.86,10.79,10.791,337682.0
2017-10-26 17:00:00,10.795,10.799,10.75,10.78,514570.0
2017-10-26 18:00:00,10.77,10.84,10.77,10.825,535742.0
2017-10-26 19:00:00,10.825,10.89,10.825,10.86,1325495.0
2017-10-26 20:00:00,10.86,10.86,10.86,10.86,53767.0
2017-10-27 13:00:00,10.82,10.84,10.76,10.77,425123.0
2017-10-27 14:00:00,10.765,10.82,10.73,10.78,659489.0
2017-10-27 15:00:00,10.775,10.8,10.72,10.75,585341.0
2017-10-27 16:00:00,10.745,10.77,10.735,10.765,453136.0
2017-10-27 17:00:00,10.765,10.77,10.74,10.75,717454.0
2017-10-27 18:00:00,10.75,10.78,10.75,10.765,347141.0
2017-10-27 19:00:00,10.765,10.78,10.75,10.78,989266.0
2017-10-27 20:00:00,10.78,10.78,10.78,10.78,402936.0
2017-10-30 13:00:00,10.79,10.81,10.74,10.76,245006.0
2017-10-30 14:00:00,10.76,10.79,10.73,10.74,426995.0
2017-10-30 15:00:00,10.735,10.745,10.71,10.715,360009.0
2017-10-30 16:00:00,10.715,10.72,10.69,10.6987,283861.0
2017-10-30 17:00:00,10.695,10.709,10.64,10.655,358968.0
2017-10-30 18:00:00,10.655,10.72,10.63,10.695,788632.0
2017-10-30 19:00:00,10.7,10.76,10.69,10.74,1074506.0
2017-10-30 20:00:00,10.74,10.74,10.74,10.74,1187691.0
2017-10-30 21:00:00,10.76,10.76,10.76,10.76,392.0
2017-10-30 22:00:00,11.1,11.1,11.1,11.1,1000.0
2017-10-31 13:00:00,10.62,10.675,10.6,10.63,275422.0
2017-10-31 14:00:00,10.63,10.65,10.59,10.64,280722.0
2017-10-31 15:00:00,10.64,10.73,10.63,10.715,438761.0
2017-10-31 16:00:00,10.715,10.74,10.685,10.7,488223.0
2017-10-31 17:00:00,10.7,10.71,10.485,10.575,3008321.0
2017-10-31 18:00:00,10.575,10.62,10.55,10.62,906448.0
2017-10-31 19:00:00,10.62,10.66,10.61,10.62,1269303.0
2017-10-31 20:00:00,10.63,10.63,10.63,10.63,42155.0
2017-11-01 13:00:00,10.63,10.63,10.57,10.595,355758.0
2017-11-01 14:00:00,10.6,10.655,10.55,10.62,760032.0
2017-11-01 15:00:00,10.625,10.63,10.595,10.615,1236109.0
2017-11-01 16:00:00,10.615,10.64,10.585,10.635,737359.0
2017-11-01 17:00:00,10.635,10.64,10.595,10.6,433560.0
2017-11-01 18:00:00,10.6,10.66,10.58,10.625,1463771.0
2017-11-01 19:00:00,10.625,10.66,10.55,10.55,1513621.0
2017-11-01 20:00:00,10.57,10.57,10.57,10.57,217465.0
2017-11-02 13:00:00,10.75,10.86,10.46,10.79,959107.0
2017-11-02 14:00:00,10.79,10.925,10.76,10.87,1144216.0
2017-11-02 15:00:00,10.86,10.88,10.7,10.745,621130.0
2017-11-02 16:00:00,10.745,10.75,10.665,10.7,702630.0
2017-11-02 17:00:00,10.7,10.75,10.68,10.75,401251.0
2017-11-02 18:00:00,10.75,10.77,10.7,10.735,638058.0
2017-11-02 19:00:00,10.735,10.8,10.72,10.79,1452866.0
2017-11-02 20:00:00,10.8089,10.8089,10.79,10.79,327808.0
2017-11-03 13:00:00,10.71,10.77,10.61,10.61,372318.0
2017-11-03 14:00:00,10.61,10.63,10.57,10.61,495233.0
2017-11-03 15:00:00,10.605,10.62,10.56,10.6161,371673.0
2017-11-03 16:00:00,10.62,10.63,10.6,10.62,391174.0
2017-11-03 17:00:00,10.625,10.64,10.61,10.615,381848.0
2017-11-03 18:00:00,10.615,10.63,10.58,10.605,1029366.0
2017-11-03 19:00:00,10.605,10.635,10.47,10.49,2302319.0
2017-11-03 20:00:00,10.49,10.605,10.49,10.5817,23800.0
2017-11-06 14:00:00,10.6,10.6,10.48,10.495,336889.0
2017-11-06 15:00:00,10.495,10.54,10.4,10.41,612401.0
2017-11-06 16:00:00,10.41,10.42,10.395,10.4,273928.0
2017-11-06 17:00:00,10.41,10.46,10.4,10.445,360571.0
2017-11-06 18:00:00,10.445,10.46,10.41,10.41,279820.0
2017-11-06 19:00:00,10.415,10.44,10.41,10.41,466434.0
2017-11-06 20:00:00,10.415,10.42,10.34,10.35,1563810.0
2017-11-06 21:00:00,10.35,10.35,10.35,10.35,735508.0
2017-11-07 14:00:00,10.35,10.39,10.31,10.36,310355.0
2017-11-07 15:00:00,10.36,10.39,10.34,10.385,676387.0
2017-11-07 16:00:00,10.385,10.485,10.385,10.48,1071068.0
2017-11-07 17:00:00,10.48,10.55,10.45,10.49,960843.0
2017-11-07 18:00:00,10.49,10.515,10.48,10.485,764287.0
2017-11-07 19:00:00,10.48,10.5,10.46,10.47,416871.0
2017-11-07 20:00:00,10.47,10.51,10.46,10.51,1877613.0
2017-11-07 21:00:00,10.51,10.51,10.4653,10.4653,327742.0
2017-11-08 14:00:00,10.5,10.54,10.47,10.5,154940.0
2017-11-08 15:00:00,10.5,10.51,10.45,10.46,606632.0
2017-11-08 16:00:00,10.46,10.475,10.43,10.46,645676.0
2017-11-08 17:00:00,10.46,10.465,10.42,10.46,458652.0
2017-11-08 18:00:00,10.455,10.48,10.44,10.465,279644.0
2017-11-08 19:00:00,10.46,10.53,10.46,10.52,459882.0
2017-11-08 20:00:00,10.525,10.55,10.495,10.505,1466737.0
2017-11-08 21:00:00,10.51,10.51,10.51,10.51,43528.0
2017-11-09 14:00:00,10.44,10.5,10.44,10.49,306527.0
2017-11-09 15:00:00,10.49,10.49,10.45,10.46,619193.0
2017-11-09 16:00:00,10.46,10.52,10.46,10.515,305811.0
2017-11-09 17:00:00,10.51,10.515,10.41,10.425,813251.0
2017-11-09 18:00:00,10.425,10.45,10.39,10.395,406545.0
2017-11-09 19:00:00,10.3913,10.4,10.32,10.32,1140518.0
2017-11-09 20:00:00,10.325,10.35,10.28,10.305,2393742.0
2017-11-09 21:00:00,10.3,10.3,10.3,10.3,37375.0
2017-11-10 14:00:00,10.25,10.27,10.14,10.14,442773.0
2017-11-10 15:00:00,10.14,10.17,10.1,10.14,1249971.0
2017-11-10 16:00:00,10.145,10.15,10.02,10.06,977353.0
2017-11-10 17:00:00,10.065,10.25,10.0,10.13,16533211.0
2017-11-10 18:00:00,10.135,10.25,10.1,10.25,2528724.0
2017-11-10 19:00:00,10.25,10.29,10.16,10.2,2153468.0
2017-11-10 20:00:00,10.19,10.26,10.19,10.235,2108443.0
2017-11-10 21:00:00,10.23,10.23,10.23,10.23,198447.0
2017-11-13 12:00:00,10.29,10.36,10.29,10.36,2920.0
2017-11-13 13:00:00,10.38,10.38,10.38,10.38,200.0
2017-11-13 14:00:00,10.37,10.69,10.37,10.505,874036.0
2017-11-13 15:00:00,10.505,10.67,10.49,10.64,1553492.0
2017-11-13 16:00:00,10.645,10.7,10.62,10.66,890825.0
2017-11-13 17:00:00,10.665,10.69,10.66,10.68,459887.0
2017-11-13 18:00:00,10.68,10.71,10.67,10.705,446128.0
2017-11-13 19:00:00,10.705,10.81,10.7,10.785,1125223.0
2017-11-13 20:00:00,10.785,10.84,10.78,10.83,2262183.0
2017-11-13 21:00:00,10.82,10.82,10.82,10.82,396367.0
2017-11-14 14:00:00,10.84,10.84,10.77,10.785,380661.0
2017-11-14 15:00:00,10.785,10.83,10.74,10.82,1366231.0
2017-11-14 16:00:00,10.83,10.95,10.82,10.845,1641788.0
2017-11-14 17:00:00,10.845,10.89,10.815,10.89,1038685.0
2017-11-14 18:00:00,10.885,10.95,10.865,10.95,818123.0
2017-11-14 19:00:00,10.95,10.97,10.89,10.905,814914.0
2017-11-14 20:00:00,10.905,10.93,10.82,10.84,3240618.0
2017-11-14 21:00:00,10.84,10.84,10.7,10.7,37486.0
2017-11-15 14:00:00,10.81,10.86,10.8,10.83,457035.0
2017-11-15 15:00:00,10.83,10.86,10.78,10.8299,918190.0
2017-11-15 16:00:00,10.83,10.8975,10.815,10.885,820981.0
2017-11-15 17:00:00,10.88,10.9,10.855,10.895,385015.0
2017-11-15 18:00:00,10.9,10.9,10.845,10.85,449170.0
2017-11-15 19:00:00,10.85,10.87,10.83,10.85,724279.0
2017-11-15 20:00:00,10.85,10.89,10.82,10.87,2391854.0
2017-11-15 21:00:00,10.87,10.87,10.8542,10.8542,343114.0
2017-11-15 22:00:00,10.87,10.87,10.87,10.87,3494.0
2017-11-16 14:00:00,10.91,10.915,10.83,10.8401,385460.0
2017-11-16 15:00:00,10.85,10.85,10.74,10.8,824683.0
2017-11-16 16:00:00,10.8,10.8,10.73,10.775,420226.0
2017-11-16 17:00:00,10.775,10.78,10.75,10.76,380046.0
2017-11-16 18:00:00,10.76,10.82,10.75,10.805,467254.0
2017-11-16 19:00:00,10.8,10.83,10.8,10.8,504884.0
2017-11-16 20:00:00,10.8,10.82,10.76,10.77,2070065.0
2017-11-16 21:00:00,10.77,10.77,10.77,10.77,52405.0
2017-11-17 14:00:00,10.77,10.79,10.71,10.73,507623.0
2017-11-17 15:00:00,10.74,10.75,10.62,10.635,804303.0
2017-11-17 16:00:00,10.63,10.67,10.615,10.645,910944.0
2017-11-17 17:00:00,10.645,10.69,10.635,10.6736,796218.0
2017-11-17 18:00:00,10.675,10.6765,10.61,10.64,615558.0
2017-11-17 19:00:00,10.64,10.65,10.6,10.605,670116.0
2017-11-17 20:00:00,10.605,10.64,10.6,10.62,1799511.0
2017-11-17 21:00:00,10.61,10.61,10.61,10.61,593226.0
2017-11-20 14:00:00,10.62,10.68,10.51,10.54,387993.0
2017-11-20 15:00:00,10.54,10.61,10.54,10.6,363099.0
2017-11-20 16:00:00,10.595,10.66,10.59,10.625,582712.0
2017-11-20 17:00:00,10.63,10.65,10.61,10.645,304976.0
2017-11-20 18:00:00,10.64,10.66,10.64,10.655,327539.0
2017-11-20 19:00:00,10.655,10.66,10.65,10.655,300627.0
2017-11-20 20:00:00,10.655,10.66,10.57,10.61,1747857.0
2017-11-20 21:00:00,10.6,10.6134,10.6,10.6134,499150.0
2017-11-21 14:00:00,10.69,10.69,10.61,10.62,246428.0
2017-11-21 15:00:00,10.62,10.62,10.58,10.5862,272428.0
2017-11-21 16:00:00,10.5825,10.68,10.58,10.65,515960.0
2017-11-21 17:00:00,10.655,10.665,10.6234,10.6266,276744.0
2017-11-21 18:00:00,10.625,10.66,10.6,10.645,290445.0
2017-11-21 19:00:00,10.64,10.66,10.63,10.65,320672.0
2017-11-21 20:00:00,10.65,10.66,10.62,10.63,1096313.0
2017-11-21 21:00:00,10.63,10.63,10.63,10.63,51638.0
2017-11-22 14:00:00,10.58,10.63,10.58,10.61,280701.0
2017-11-22 15:00:00,10.6172,10.705,10.6,10.705,817160.0
2017-11-22 16:00:00,10.7,10.71,10.67,10.69,353047.0
2017-11-22 17:00:00,10.685,10.69,10.64,10.64,233532.0
2017-11-22 18:00:00,10.645,10.66,10.64,10.64,117572.0
2017-11-22 19:00:00,10.64,10.68,10.64,10.665,275150.0
2017-11-22 20:00:00,10.665,10.69,10.66,10.68,663398.0
2017-11-22 21:00:00,10.68,10.68,10.6649,10.6649,51218.0
2017-11-24 14:00:00,10.73,10.76,10.71,10.745,171401.0
2017-11-24 15:00:00,10.74,10.775,10.72,10.725,273262.0
2017-11-24 16:00:00,10.7203,10.74,10.68,10.68,155479.0
2017-11-24 17:00:00,10.68,10.71,10.68,10.7,458608.0
2017-11-24 18:00:00,10.69,10.69,10.69,10.69,149607.0
2017-11-27 14:00:00,10.74,10.75,10.66,10.72,299231.0
2017-11-27 15:00:00,10.715,10.72,10.64,10.655,819605.0
2017-11-27 16:00:00,10.655,10.67,10.62,10.63,424160.0
2017-11-27 17:00:00,10.63,10.67,10.61,10.655,460018.0
2017-11-27 18:00:00,10.655,10.74,10.65,10.73,1215000.0
2017-11-27 19:00:00,10.72,10.74,10.69,10.715,599808.0
2017-11-27 20:00:00,10.715,10.76,10.71,10.73,1141218.0
2017-11-27 21:00:00,10.74,10.74,10.74,10.74,156841.0
2017-11-28 14:00:00,10.71,10.79,10.6,10.66,515523.0
2017-11-28 15:00:00,10.655,10.66,10.62,10.635,607544.0
2017-11-28 16:00:00,10.635,10.71,10.6,10.695,807302.0
2017-11-28 17:00:00,10.695,10.7,10.66,10.67,512909.0
2017-11-28 18:00:00,10.67,10.68,10.63,10.63,516876.0
2017-11-28 19:00:00,10.635,10.65,10.6,10.61,524216.0
2017-11-28 20:00:00,10.615,10.63,10.56,10.58,1945805.0
2017-11-28 21:00:00,10.57,10.57,10.57,10.57,172810.0
2017-11-28 22:00:00,10.57,10.57,10.57,10.57,4728.0
2017-11-29 14:00:00,10.55,10.65,10.54,10.58,485786.0
2017-11-29 15:00:00,10.58,10.5899,10.51,10.56,1099563.0
2017-11-29 16:00:00,10.56,10.585,10.53,10.55,1197188.0
2017-11-29 17:00:00,10.555,10.65,10.55,10.635,1223276.0
2017-11-29 18:00:00,10.63,10.64,10.61,10.615,224664.0
2017-11-29 19:00:00,10.615,10.63,10.6,10.61,508268.0
2017-11-29 20:00:00,10.615,10.63,10.575,10.61,1522206.0
2017-11-29 21:00:00,10.61,10.61,10.61,10.61,166674.0
2017-11-30 14:00:00,10.61,10.68,10.595,10.68,333391.0
2017-11-30 15:00:00,10.68,10.68,10.585,10.61,427548.0
2017-11-30 16:00:00,10.61,10.61,10.56,10.5765,513772.0
2017-11-30 17:00:00,10.5765,10.6,10.56,10.57,549783.0
2017-11-30 18:00:00,10.565,10.58,10.5,10.53,546296.0
2017-11-30 19:00:00,10.52,10.57,10.52,10.54,496156.0
2017-11-30 20:00:00,10.54,10.61,10.53,10.58,1053150.0
2017-11-30 21:00:00,10.58,10.58,10.573,10.58,61318.0
2017-11-30 22:00:00,10.58,10.58,10.58,10.58,4724.0
2017-12-01 14:00:00,10.62,10.66,10.58,10.62,320453.0
2017-12-01 15:00:00,10.62,10.645,10.57,10.575,408443.0
2017-12-01 16:00:00,10.575,10.66,10.54,10.585,930225.0
2017-12-01 17:00:00,10.59,10.62,10.56,10.585,519276.0
2017-12-01 18:00:00,10.585,10.66,10.58,10.651,464201.0
2017-12-01 19:00:00,10.655,10.68,10.65,10.67,532470.0
2017-12-01 20:00:00,10.6604,10.68,10.61,10.68,1783946.0
2017-12-01 21:00:00,10.67,10.67,10.67,10.67,374460.0
2017-12-04 12:00:00,10.68,10.68,10.68,10.68,100.0
2017-12-04 14:00:00,10.69,10.77,10.62,10.76,421481.0
2017-12-04 15:00:00,10.765,10.82,10.76,10.78,809522.0
2017-12-04 16:00:00,10.78,10.81,10.74,10.75,431091.0
2017-12-04 17:00:00,10.75,10.79,10.75,10.785,595456.0
2017-12-04 18:00:00,10.785,10.82,10.77,10.81,453668.0
2017-12-04 19:00:00,10.805,10.815,10.75,10.765,836440.0
2017-12-04 20:00:00,10.765,10.8,10.76,10.77,1140044.0
2017-12-04 21:00:00,10.77,10.77,10.77,10.77,36802.0
2017-12-05 14:00:00,10.8,10.81,10.7,10.709,330962.0
2017-12-05 15:00:00,10.7,10.77,10.68,10.74,496883.0
2017-12-05 16:00:00,10.745,10.76,10.73,10.74,495726.0
2017-12-05 17:00:00,10.74,10.76,10.725,10.75,542453.0
2017-12-05 18:00:00,10.75,10.77,10.71,10.71,478776.0
2017-12-05 19:00:00,10.715,10.72,10.69,10.71,425117.0
2017-12-05 20:00:00,10.71,10.75,10.68,10.72,1527633.0
2017-12-05 21:00:00,10.72,10.72,10.72,10.72,115212.0
2017-12-06 13:00:00,11.0,11.0,11.0,11.0,230.0
2017-12-06 14:00:00,10.8,10.83,10.75,10.81,804580.0
2017-12-06 15:00:00,10.81,10.81,10.73,10.795,771030.0
2017-12-06 16:00:00,10.7964,10.925,10.79,10.86,1162047.0
2017-12-06 17:00:00,10.855,10.91,10.85,10.875,741899.0
2017-12-06 18:00:00,10.875,10.94,10.87,10.895,765624.0
2017-12-06 19:00:00,10.89,10.94,10.87,10.895,845884.0
2017-12-06 20:00:00,10.895,10.93,10.81,10.83,2509301.0
2017-12-06 21:00:00,10.82,10.83,10.82,10.83,46876.0
2017-12-07 14:00:00,10.75,10.75,10.64,10.73,542888.0
2017-12-07 15:00:00,10.735,10.74,10.62,10.62,374583.0
2017-12-07 16:00:00,10.62,10.66,10.62,10.63,464732.0
2017-12-07 17:00:00,10.63,10.685,10.625,10.67,558134.0
2017-12-07 18:00:00,10.665,10.675,10.64,10.64,341488.0
2017-12-07 19:00:00,10.64,10.6462,10.59,10.6031,485222.0
2017-12-07 20:00:00,10.61,10.71,10.6,10.7,2175591.0
2017-12-07 21:00:00,10.7,10.7,10.6636,10.6636,362843.0
2017-12-08 14:00:00,10.72,10.76,10.67,10.75,217619.0
2017-12-08 15:00:00,10.741,10.79,10.69,10.71,854534.0
2017-12-08 16:00:00,10.715,10.7362,10.7,10.71,464719.0
2017-12-08 17:00:00,10.715,10.75,10.71,10.71,312925.0
2017-12-08 18:00:00,10.715,10.76,10.71,10.76,637760.0
2017-12-08 19:00:00,10.755,10.76,10.71,10.72,482727.0
2017-12-08 20:00:00,10.72,10.76,10.71,10.75,963657.0
2017-12-08 21:00:00,10.75,10.76,10.75,10.76,40481.0
2017-12-11 14:00:00,10.79,10.92,10.74,10.85,534106.0
2017-12-11 15:00:00,10.845,10.92,10.835,10.905,525520.0
2017-12-11 16:00:00,10.905,10.95,10.89,10.92,468881.0
2017-12-11 17:00:00,10.9201,10.95,10.92,10.93,365425.0
2017-12-11 18:00:00,10.93,10.94,10.855,10.86,371435.0
2017-12-11 19:00:00,10.8699,10.88,10.85,10.855,797416.0
2017-12-11 20:00:00,10.85,10.87,10.84,10.87,1690265.0
2017-12-11 21:00:00,10.86,10.86,10.86,10.86,24470.0
2017-12-12 14:00:00,10.83,10.88,10.82,10.87,258505.0
2017-12-12 15:00:00,10.865,10.89,10.8,10.845,504371.0
2017-12-12 16:00:00,10.845,10.86,10.82,10.835,436178.0
2017-12-12 17:00:00,10.835,10.84,10.81,10.82,414297.0
2017-12-12 18:00:00,10.825,10.83,10.81,10.815,594341.0
2017-12-12 19:00:00,10.81,10.82,10.76,10.76,456030.0
2017-12-12 20:00:00,10.76,10.77,10.71,10.72,1290859.0
2017-12-12 21:00:00,10.72,10.72,10.72,10.72,38293.0
2017-12-13 14:00:00,10.76,10.77,10.67,10.72,347651.0
2017-12-13 15:00:00,10.72,10.74,10.64,10.685,630097.0
2017-12-13 16:00:00,10.685,10.69,10.59,10.6,893980.0
2017-12-13 17:00:00,10.6,10.65,10.57,10.621,740144.0
2017-12-13 18:00:00,10.6232,10.65,10.54,10.55,492717.0
2017-12-13 19:00:00,10.545,10.67,10.545,10.67,773945.0
2017-12-13 20:00:00,10.665,10.68,10.65,10.66,1211142.0
2017-12-13 21:00:00,10.65,10.7,10.65,10.65,129156.0
2017-12-14 14:00:00,10.6,10.7,10.5,10.645,415092.0
2017-12-14 15:00:00,10.645,10.75,10.64,10.725,659220.0
2017-12-14 16:00:00,10.725,10.795,10.71,10.76,775023.0
2017-12-14 17:00:00,10.76,10.785,10.75,10.765,527508.0
2017-12-14 18:00:00,10.76,10.77,10.72,10.735,451928.0
2017-12-14 19:00:00,10.73,10.735,10.65,10.65,620677.0
2017-12-14 20:00:00,10.65,10.68,10.62,10.64,1444376.0
2017-12-14 21:00:00,10.63,10.63,10.6268,10.6268,100388.0
2017-12-15 13:00:00,10.63,10.63,10.63,10.63,233.0
2017-12-15 14:00:00,10.63,10.8,10.63,10.7,1919488.0
2017-12-15 15:00:00,10.695,10.76,10.69,10.71,563922.0
2017-12-15 16:00:00,10.72,10.82,10.71,10.82,1338006.0
2017-12-15 17:00:00,10.815,10.9,10.8101,10.895,843227.0
2017-12-15 18:00:00,10.895,10.96,10.8901,10.96,938909.0
2017-12-15 19:00:00,10.96,11.02,10.93,10.965,1988675.0
2017-12-15 20:00:00,10.97,10.97,10.71,10.79,4539552.0
2017-12-15 21:00:00,10.78,10.8,10.75,10.8,2985700.0
2017-12-18 14:00:00,10.78,10.825,10.73,10.8,1165650.0
2017-12-18 15:00:00,10.8,10.875,10.75,10.805,1451361.0
2017-12-18 16:00:00,10.81,10.89,10.81,10.87,1088896.0
2017-12-18 17:00:00,10.875,10.9,10.86,10.885,539705.0
2017-12-18 18:00:00,10.885,10.945,10.88,10.94,947532.0
2017-12-18 19:00:00,10.9387,10.98,10.91,10.945,1213297.0
2017-12-18 20:00:00,10.9494,10.995,10.895,10.95,2905314.0
2017-12-18 21:00:00,10.95,10.95,10.95,10.95,551256.0
2017-12-18 22:00:00,10.99,10.99,10.99,10.99,48700.0
2017-12-19 14:00:00,10.94,10.98,10.89,10.89,421333.0
2017-12-19 15:00:00,10.89,10.9,10.79,10.81,648339.0
2017-12-19 16:00:00,10.815,10.85,10.75,10.8051,848053.0
2017-12-19 17:00:00,10.805,10.81,10.7,10.71,6452221.0
2017-12-19 18:00:00,10.71,10.72,10.64,10.65,797675.0
2017-12-19 19:00:00,10.65,10.72,10.62,10.67,849349.0
2017-12-19 20:00:00,10.67,10.7,10.65,10.66,1209627.0
2017-12-19 21:00:00,10.65,10.65,10.65,10.65,87010.0
2017-12-19 23:00:00,10.65,10.65,10.65,10.65,1000.0
2017-12-20 12:00:00,11.0,11.0,11.0,11.0,197.0
2017-12-20 13:00:00,10.7,10.7,10.7,10.7,197.0
2017-12-20 14:00:00,10.65,10.665,10.55,10.583,437190.0
2017-12-20 15:00:00,10.585,10.59,10.47,10.495,1399064.0
2017-12-20 16:00:00,10.495,10.505,10.46,10.465,1090286.0
2017-12-20 17:00:00,10.465,10.48,10.43,10.445,761092.0
2017-12-20 18:00:00,10.44,10.5,10.44,10.46,544712.0
2017-12-20 19:00:00,10.46,10.57,10.46,10.565,817774.0
2017-12-20 20:00:00,10.5661,10.61,10.54,10.58,2097742.0
